like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-49.66,0.05154,14.62,49.2,79.44,93.44,98.06,103.56,112.75,124.6,136.2,147.4,157.5,167.1,175.4,182.4,188.1,193.2,197.6,201.5,204.4,207.4,210.0,212.5,214.4,216.5,218.8,220.6,222.4,224.1,225.6,227.0,228.6,230.0,231.4,232.6,233.6,235.0,236.1,237.1,238.1,239.2,239.9,240.8,241.4,242.2,243.0,243.6,244.4,244.9,245.5,246.0,246.5,247.2,247.9,248.2,248.6,249.1,249.5,249.9,250.4,250.6,251.0,251.4,251.6,251.8,252.1,252.2,252.5,252.6,252.9,252.9,253.1,253.2,253.5,253.6,253.6,253.8,253.9,254.0,254.1,254.2,254.4,254.4,254.4,254.5,254.5,254.6,254.6,254.6,254.6,254.8,254.8,254.8,254.8,254.9,254.9,254.9,254.9,254.9,254.9,255.0,255.0,1.0
-53.75,0.04526,21.73,49.2,79.75,93.2,98.1,103.06,111.4,122.0,133.5,145.8,156.6,166.1,174.5,181.2,187.0,192.1,196.5,200.2,203.6,206.5,209.0,211.8,214.1,216.1,218.4,220.5,222.1,223.5,225.0,226.2,227.8,229.2,230.6,231.4,232.8,233.9,234.9,235.8,236.5,237.4,237.9,238.5,238.9,239.5,240.2,240.9,241.4,241.9,242.4,242.9,243.1,243.5,243.8,244.2,244.5,244.8,244.9,245.2,245.5,245.8,245.8,245.9,246.1,246.2,246.4,246.6,246.8,246.9,247.0,247.1,247.2,247.4,247.4,247.5,247.5,247.5,247.6,247.6,247.6,247.8,247.8,247.9,247.9,247.9,247.9,247.9,247.9,247.9,248.0,248.0,248.0,248.0,248.0,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,1.0
-44.3,0.05292,11.74,49.2,80.06,93.4,98.44,103.6,112.94,124.5,137.0,149.4,160.9,170.8,178.6,185.1,191.4,196.6,201.1,204.8,208.5,211.9,214.8,216.9,219.0,221.1,223.4,225.8,227.6,229.5,231.1,232.8,234.4,236.1,237.6,238.8,240.0,241.2,242.4,243.5,244.6,245.6,246.5,247.4,248.2,249.0,249.9,250.4,251.1,251.8,252.2,252.8,253.1,253.6,254.0,254.4,254.8,255.0,255.4,255.6,256.0,256.2,256.8,257.0,257.2,257.5,257.8,258.0,258.2,258.5,259.0,259.2,259.2,259.5,259.8,260.0,260.2,260.2,260.5,260.5,260.8,261.0,261.0,261.2,261.2,261.5,261.5,261.5,261.5,261.8,261.8,261.8,262.0,262.0,262.2,262.2,262.2,262.2,262.5,262.5,262.5,262.8,262.8,1.0
-48.16,0.04803,19.27,49.2,79.4,93.44,98.1,103.6,112.2,122.7,135.0,147.0,157.8,167.9,176.0,183.1,189.0,194.0,198.4,202.5,206.0,209.2,212.0,214.5,216.9,219.4,221.5,223.9,225.9,227.6,229.1,230.5,232.1,233.8,235.0,236.1,237.2,238.1,239.4,240.2,241.2,242.1,243.1,243.9,244.4,245.2,246.0,246.8,247.5,248.0,248.5,249.0,249.6,250.1,250.6,251.0,251.1,251.5,251.8,252.1,252.5,252.6,252.8,252.9,253.1,253.2,253.4,253.5,253.6,253.9,253.9,254.0,254.1,254.2,254.4,254.5,254.6,254.8,254.9,254.9,255.0,255.1,255.2,255.2,255.4,255.4,255.4,255.4,255.5,255.5,255.5,255.5,255.6,255.6,255.6,255.6,255.8,255.8,255.8,255.8,255.9,255.9,255.9,1.0
-57.72,0.04736,15.72,49.2,80.3,93.1,97.94,103.56,112.9,123.75,134.8,146.0,156.4,165.5,174.2,180.9,186.2,191.1,195.6,199.2,202.5,205.6,208.0,210.4,212.6,214.9,216.9,218.5,220.2,221.6,222.9,224.2,225.5,226.6,227.9,229.0,229.9,230.6,231.5,232.2,233.1,233.6,234.4,234.9,235.5,236.0,236.4,236.8,237.2,237.9,238.1,238.4,238.8,238.8,239.1,239.4,239.6,239.9,240.1,240.2,240.4,240.6,240.8,240.8,241.0,241.1,241.2,241.5,241.6,241.8,241.9,242.0,242.0,242.0,242.1,242.1,242.2,242.2,242.4,242.4,242.4,242.5,242.5,242.5,242.6,242.6,242.6,242.6,242.8,242.8,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,1.0
-55.12,0.0494,10.56,49.2,79.75,93.5,98.5,103.8,112.8,123.4,135.9,147.4,157.6,167.2,175.6,182.4,188.2,192.9,197.0,200.8,203.8,206.6,209.2,211.5,213.9,215.9,217.8,219.4,221.2,222.8,224.2,225.6,227.4,228.8,229.8,231.0,232.0,233.0,233.8,234.6,235.4,236.2,236.9,237.6,238.2,238.9,239.5,240.1,240.6,240.9,241.4,241.8,242.0,242.4,242.6,242.9,243.1,243.4,243.6,243.9,244.1,244.2,244.4,244.4,244.5,244.8,244.9,245.0,245.0,245.1,245.1,245.2,245.2,245.2,245.4,245.4,245.4,245.5,245.6,245.6,245.6,245.6,245.8,245.8,245.8,245.9,245.9,245.9,245.9,245.9,246.0,246.0,246.0,246.1,246.1,246.1,246.1,246.1,246.2,246.2,246.2,246.2,246.2,1.0
-53.03,0.05194,10.47,49.2,79.6,93.44,97.6,103.44,112.94,124.94,138.0,149.5,160.6,170.0,178.0,184.2,189.9,194.6,198.8,202.4,205.5,208.4,210.4,212.2,214.5,216.2,218.1,219.8,221.6,223.4,224.5,225.6,227.1,228.5,229.6,230.8,232.0,233.0,233.9,235.0,235.9,236.6,237.4,237.9,238.5,239.1,239.6,240.1,240.5,241.0,241.6,242.0,242.2,242.6,243.0,243.4,243.8,244.1,244.5,244.8,245.1,245.5,245.6,246.0,246.1,246.4,246.6,246.9,247.2,247.5,247.6,247.9,248.1,248.4,248.5,248.8,248.9,249.0,249.2,249.4,249.6,249.8,249.9,250.1,250.2,250.4,250.5,250.6,250.8,250.9,251.0,251.1,251.2,251.4,251.5,251.5,251.6,251.6,251.8,251.9,252.0,252.0,252.1,1.0
-59.16,0.04813,11.89,49.2,79.9,93.06,97.94,103.3,112.3,122.94,134.8,146.9,157.9,167.4,175.6,182.5,188.4,193.6,198.0,201.5,204.4,207.1,209.8,211.6,213.4,215.2,216.9,218.4,219.8,221.0,222.4,223.8,224.6,225.9,226.6,227.6,228.6,229.5,230.1,231.1,231.9,232.8,233.1,233.8,234.1,234.6,235.1,235.4,235.8,236.1,236.5,236.8,237.0,237.2,237.4,237.6,237.9,238.1,238.1,238.4,238.5,238.6,238.9,239.0,239.1,239.1,239.2,239.4,239.4,239.5,239.6,239.6,239.8,239.9,240.0,240.1,240.1,240.2,240.2,240.4,240.4,240.6,240.6,240.8,240.8,240.8,240.9,241.0,241.0,241.0,241.1,241.1,241.1,241.2,241.2,241.4,241.4,241.4,241.5,241.6,241.6,241.6,241.6,1.0
-54.75,0.04645,14.805,49.2,79.56,93.2,97.75,102.9,111.0,121.56,133.6,145.6,156.6,165.8,174.5,180.8,187.2,192.4,196.4,200.1,203.6,206.8,209.1,211.6,214.0,216.2,217.9,219.6,221.4,222.9,224.2,225.6,226.8,228.0,229.1,230.2,231.2,232.2,232.9,233.8,234.5,235.1,235.6,236.4,237.1,237.9,238.2,238.9,239.5,240.0,240.5,240.9,241.2,241.6,242.1,242.5,242.8,243.1,243.4,243.6,243.9,244.1,244.5,244.8,244.9,245.1,245.2,245.4,245.6,245.8,245.9,246.0,246.1,246.2,246.2,246.4,246.5,246.6,246.8,246.8,246.8,246.9,246.9,246.9,247.0,247.0,247.0,247.1,247.1,247.1,247.2,247.2,247.2,247.2,247.2,247.4,247.4,247.4,247.4,247.4,247.4,247.4,247.4,1.0
-54.84,0.04666,13.52,49.2,80.2,93.0,97.6,102.9,111.8,122.5,134.0,145.0,155.4,164.8,172.9,180.2,186.0,190.8,194.5,198.2,201.5,204.6,207.4,209.5,212.1,214.4,216.0,217.8,219.0,221.0,222.6,224.1,225.5,226.6,227.6,228.6,229.6,230.5,231.4,232.2,232.9,233.9,234.8,235.5,235.9,236.5,237.1,237.6,238.4,238.9,239.4,239.8,240.1,240.5,241.0,241.4,241.8,242.1,242.5,242.9,243.1,243.4,243.6,244.0,244.1,244.4,244.5,244.8,245.1,245.4,245.5,245.8,246.0,246.1,246.5,246.6,246.8,246.8,247.0,247.1,247.2,247.4,247.5,247.6,247.9,247.9,248.0,248.1,248.2,248.4,248.5,248.6,248.6,248.8,248.9,248.9,248.9,248.9,249.1,249.1,249.1,249.4,249.4,1.0
