like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-56.03,0.05222,15.01,52.1,82.44,95.9,100.75,106.56,115.5,127.1,140.0,152.9,165.0,175.6,184.0,191.8,198.4,204.8,210.1,214.6,218.9,222.8,226.8,230.6,234.0,237.2,240.4,243.1,245.6,248.1,250.5,253.4,255.5,257.8,260.0,261.8,263.8,265.2,266.5,268.0,269.5,271.2,272.5,273.5,274.8,275.8,277.0,278.0,279.2,280.0,280.8,281.8,282.5,283.2,283.8,284.5,285.2,285.8,286.2,286.5,287.0,287.8,288.2,288.5,289.0,289.5,289.8,290.2,290.5,290.8,291.0,291.2,291.5,291.8,292.0,292.2,292.2,292.5,292.8,293.0,293.2,293.2,293.5,293.5,293.5,293.8,293.8,294.0,294.0,294.0,294.2,294.2,294.5,294.5,294.5,294.8,294.8,294.8,294.8,295.0,295.0,295.0,295.0,1.0
-69.25,0.05057,15.73,52.1,82.75,96.1,100.75,106.3,115.8,127.25,139.8,153.1,164.1,174.2,182.9,191.1,197.5,203.6,208.8,213.4,217.6,221.4,224.6,227.8,231.4,234.4,236.9,239.4,241.8,244.1,246.0,247.8,249.2,250.9,252.6,254.0,255.2,256.5,257.5,258.5,259.5,260.5,261.2,262.0,262.5,263.2,264.0,264.8,265.2,265.8,266.5,267.0,267.5,268.0,268.5,268.8,269.2,269.8,270.0,270.2,270.8,271.0,271.2,271.8,272.0,272.2,272.8,272.8,273.0,273.2,273.5,273.8,274.0,274.2,274.5,274.5,274.8,274.8,275.0,275.2,275.2,275.5,275.5,275.5,275.8,275.8,276.0,276.0,276.0,276.2,276.2,276.5,276.5,276.5,276.8,276.8,276.8,277.0,277.0,277.0,277.0,277.2,277.2,1.0
-38.97,0.0564,17.03,52.1,82.2,96.4,101.06,107.1,117.44,130.4,144.4,157.8,169.5,180.5,189.9,198.1,206.0,213.1,219.4,224.9,229.6,233.8,238.2,242.4,246.1,249.8,253.0,255.9,259.0,261.8,264.5,267.0,269.5,272.2,274.5,276.2,278.5,280.2,282.0,284.2,286.0,287.5,289.0,290.5,292.0,293.2,294.5,295.5,296.5,297.8,298.8,299.5,300.2,301.2,302.0,302.8,303.8,304.2,305.0,305.5,306.2,307.0,307.8,308.0,308.5,309.0,309.8,310.0,310.2,310.5,311.0,311.5,312.0,312.5,312.8,313.0,313.5,314.0,314.2,314.5,315.0,315.0,315.5,315.5,315.8,316.0,316.2,316.2,316.5,316.8,316.8,317.0,317.0,317.2,317.2,317.2,317.5,317.5,317.8,317.8,317.8,318.0,318.0,1.0
-53.4,0.05215,16.42,52.1,82.75,96.3,100.94,107.06,116.25,128.2,141.2,154.1,165.5,176.0,185.1,193.1,199.4,206.2,211.6,217.2,221.9,226.0,229.9,233.1,237.1,240.6,244.0,247.1,250.0,252.6,255.2,258.0,260.2,262.2,264.5,266.8,269.2,271.0,273.0,274.5,275.8,277.0,278.0,279.0,280.0,281.0,282.0,283.0,283.8,284.5,285.0,285.8,286.5,287.0,287.8,288.2,288.8,289.2,289.8,290.0,290.8,291.0,291.2,291.8,292.0,292.5,292.8,293.0,293.2,293.5,293.8,294.0,294.0,294.2,294.5,294.5,294.8,294.8,295.0,295.0,295.0,295.0,295.2,295.2,295.2,295.5,295.5,295.5,295.5,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,1.0
-61.72,0.05157,18.86,52.1,81.6,96.1,100.9,106.75,116.6,129.4,142.0,154.5,166.0,176.1,185.0,192.4,198.9,204.9,210.4,215.1,219.1,222.6,226.2,229.4,232.8,235.9,238.8,241.2,243.2,245.2,247.2,249.0,251.1,252.8,254.5,256.0,258.0,259.5,261.0,262.5,263.8,265.0,266.2,267.5,268.5,269.5,270.8,271.8,272.5,273.2,274.0,275.0,275.5,276.2,277.0,277.2,278.0,278.5,279.2,279.5,280.2,280.5,281.0,281.5,281.8,282.2,282.8,283.0,283.2,283.8,284.0,284.0,284.2,284.8,285.0,285.2,285.5,285.8,285.8,286.0,286.0,286.2,286.5,286.5,286.5,286.8,286.8,286.8,287.0,287.0,287.2,287.2,287.2,287.5,287.5,287.8,287.8,287.8,287.8,288.0,288.0,288.2,288.2,1.0
-43.22,0.0569,26.55,52.1,82.56,96.2,101.1,107.7,117.3,131.0,144.2,157.2,168.9,179.5,188.8,197.4,205.6,212.4,219.1,224.5,229.0,233.2,237.2,241.5,245.6,249.5,253.1,256.2,259.0,261.8,264.5,267.0,270.0,272.2,274.5,276.5,278.2,280.2,281.8,283.5,285.0,286.2,287.5,288.8,290.0,291.0,292.0,293.2,294.2,295.0,296.0,297.0,297.5,298.2,299.0,299.5,300.2,300.5,301.0,301.5,302.0,302.5,303.0,303.5,303.8,304.2,304.5,304.8,305.0,305.5,305.8,306.0,306.2,306.5,306.5,306.8,307.0,307.2,307.2,307.5,307.5,307.8,307.8,308.0,308.0,308.2,308.5,308.5,308.8,308.8,309.0,309.0,309.0,309.0,309.2,309.2,309.2,309.5,309.5,309.5,309.5,309.5,309.8,1.0
-61.0,0.05087,27.22,52.1,82.0,96.2,100.9,106.44,115.2,126.56,139.2,151.6,163.6,173.1,182.6,191.0,198.4,204.6,210.4,215.0,219.4,223.0,226.2,229.8,233.1,236.1,239.2,242.0,244.8,247.1,249.5,251.8,253.6,255.6,258.0,259.8,261.0,262.8,264.0,265.2,266.5,267.8,269.0,270.2,271.2,272.2,273.2,274.2,275.0,275.8,276.8,277.2,278.0,278.5,279.0,279.5,280.0,280.5,281.0,281.2,281.8,282.0,282.2,282.5,283.0,283.2,283.5,283.8,284.0,284.2,284.2,284.8,284.8,285.0,285.0,285.2,285.5,285.5,285.5,285.5,285.8,285.8,286.0,286.0,286.0,286.0,286.2,286.2,286.2,286.5,286.5,286.5,286.5,286.5,286.8,286.8,286.8,286.8,286.8,287.0,287.0,287.0,287.0,1.0
-45.78,0.05142,17.4,52.1,82.2,95.9,100.75,106.56,115.7,127.8,140.2,153.5,165.4,176.1,185.9,194.4,202.1,209.2,215.2,221.0,225.9,230.1,234.5,238.2,242.0,245.9,249.4,252.5,255.2,258.5,261.0,263.8,266.0,268.2,270.2,272.5,274.5,276.5,277.8,279.5,281.0,282.5,283.8,284.8,286.0,287.2,288.2,289.5,290.2,291.2,292.0,292.8,293.8,294.5,295.2,296.0,296.5,297.0,297.8,298.2,298.8,299.2,299.5,300.0,300.5,301.0,301.2,301.8,302.0,302.2,302.5,302.8,303.2,303.5,303.8,304.0,304.2,304.5,304.8,305.0,305.2,305.5,305.5,305.8,306.0,306.0,306.2,306.5,306.5,306.8,306.8,307.0,307.0,307.0,307.0,307.0,307.2,307.2,307.2,307.2,307.5,307.5,307.5,1.0
-59.53,0.05045,19.84,52.1,82.56,96.3,101.44,107.2,116.6,128.2,141.0,152.6,164.8,175.4,184.5,193.0,199.5,205.6,212.1,216.6,220.9,224.9,228.5,231.6,234.9,238.2,240.8,243.4,246.0,248.6,251.1,253.1,255.2,257.5,259.2,261.0,262.5,264.0,265.8,266.8,268.2,269.5,270.5,271.8,272.8,273.8,274.2,275.2,276.0,276.8,277.5,278.0,278.8,279.2,279.8,280.2,280.8,281.2,281.8,282.2,282.5,282.8,283.0,283.5,284.0,284.2,284.8,285.0,285.2,285.5,285.8,286.0,286.2,286.5,286.8,287.0,287.2,287.2,287.5,287.8,287.8,288.0,288.2,288.2,288.5,288.5,288.8,288.8,288.8,288.8,289.0,289.0,289.2,289.2,289.2,289.2,289.2,289.5,289.5,289.5,289.5,289.5,289.5,1.0
-37.53,0.06128,13.62,52.1,81.5,95.75,100.7,107.0,117.75,131.6,146.5,160.0,172.6,183.2,192.4,201.2,208.0,215.0,220.5,225.1,230.0,234.1,238.4,242.5,246.2,249.9,253.2,256.8,259.8,262.5,265.2,268.0,270.5,273.0,275.2,277.5,279.5,281.2,283.5,285.8,287.5,289.2,290.8,292.2,293.8,295.0,296.2,297.5,298.5,299.8,301.0,302.0,303.0,304.0,304.8,305.8,306.2,307.0,307.8,308.5,309.2,309.8,310.2,311.0,311.2,311.8,312.2,312.5,313.0,313.5,313.5,313.8,314.2,314.5,315.0,315.2,315.5,315.8,316.2,316.2,316.5,316.8,317.0,317.0,317.2,317.2,317.5,317.5,317.8,317.8,317.8,318.0,318.0,318.0,318.2,318.2,318.2,318.5,318.5,318.5,318.8,318.8,318.8,1.0
