like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-24.6,0.0479,11.67,47.28,77.56,91.25,96.0,100.9,109.8,121.44,134.0,146.1,158.0,167.8,176.2,184.2,190.8,196.4,201.4,205.5,208.9,212.5,215.6,218.1,220.5,222.9,224.9,226.4,228.0,229.8,231.4,232.6,233.8,234.8,236.0,236.9,237.6,238.6,239.2,240.1,240.9,241.4,241.9,242.5,242.9,243.4,243.9,244.1,244.5,244.9,245.1,245.4,245.8,246.0,246.2,246.5,246.6,246.9,247.1,247.2,247.5,247.8,247.9,248.1,248.2,248.5,248.6,248.8,248.9,249.0,249.1,249.2,249.5,249.6,249.6,249.9,249.9,249.9,250.0,250.1,250.2,250.2,250.2,250.4,250.4,250.4,250.4,250.4,250.4,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.6,250.6,250.6,1.0
-18.7,0.05463,25.88,47.28,78.25,91.56,96.06,102.0,111.94,124.94,138.1,151.1,162.0,172.1,181.4,189.4,196.2,202.4,207.2,212.4,216.4,220.4,223.6,226.8,229.8,232.1,234.9,237.4,239.9,242.1,244.5,246.2,248.0,250.0,251.9,253.8,255.5,257.0,258.2,259.8,261.0,262.2,263.5,264.5,265.5,266.5,267.5,268.5,269.2,270.2,271.0,271.8,272.5,273.0,273.8,274.2,274.8,275.2,275.8,276.5,277.0,277.2,277.8,278.2,278.5,279.0,279.5,279.8,280.0,280.5,280.8,281.2,281.5,281.8,282.0,282.2,282.5,282.8,283.0,283.2,283.2,283.5,283.8,284.0,284.0,284.2,284.5,284.5,284.8,284.8,285.0,285.2,285.2,285.5,285.5,285.8,285.8,285.8,286.0,286.0,286.0,286.2,286.2,1.0
-18.22,0.0492,24.73,47.28,77.3,91.56,96.0,101.5,110.75,122.2,135.2,147.4,158.6,168.8,177.6,185.6,192.8,198.1,203.2,207.8,211.6,215.1,218.8,221.4,224.0,226.5,228.6,230.4,232.5,234.5,236.5,238.2,239.8,241.1,242.4,243.9,245.0,246.2,247.2,248.4,249.5,250.6,251.5,252.1,253.0,253.8,254.5,255.2,255.8,256.2,256.8,257.2,257.8,258.2,258.8,259.0,259.5,260.0,260.5,261.0,261.2,261.5,261.8,262.0,262.0,262.0,262.2,262.5,262.8,262.8,263.0,263.0,263.2,263.2,263.2,263.5,263.5,263.8,263.8,263.8,263.8,263.8,264.0,264.0,264.0,264.0,264.2,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.5,264.5,264.8,264.8,264.8,264.8,264.8,265.0,1.0
-18.0,0.0458,19.25,47.28,77.44,91.4,95.75,100.94,109.56,120.6,133.4,145.0,156.4,166.8,176.0,183.8,190.2,196.6,201.1,205.6,209.5,212.9,216.0,218.9,221.8,224.4,226.4,228.4,230.2,232.2,234.1,236.1,237.5,239.0,240.5,241.8,243.1,244.2,245.1,246.4,247.2,248.1,249.1,250.0,250.8,251.4,252.0,252.6,253.1,253.9,254.5,255.0,255.2,255.8,256.2,256.8,257.0,257.2,257.8,258.0,258.5,259.0,259.2,259.5,260.0,260.2,260.5,261.0,261.0,261.5,261.8,262.0,262.0,262.2,262.5,262.5,262.8,262.8,263.0,263.2,263.2,263.5,263.5,263.5,263.8,263.8,264.0,264.0,264.0,264.0,264.2,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.5,264.5,264.8,264.8,1.0
-24.38,0.04596,10.75,47.28,77.25,91.25,95.75,101.7,110.2,121.75,134.6,146.4,157.0,167.1,176.2,184.1,190.8,196.1,200.6,205.1,208.4,211.8,214.9,217.8,220.1,222.5,224.5,226.4,228.1,229.8,231.1,232.8,234.0,234.9,235.8,236.5,237.6,238.4,239.1,240.0,240.5,241.2,241.8,242.1,242.6,243.2,243.8,244.1,244.6,245.1,245.5,245.8,246.0,246.2,246.6,246.9,247.2,247.5,247.6,247.9,248.0,248.2,248.4,248.6,248.8,248.8,249.0,249.1,249.2,249.4,249.4,249.6,249.8,249.9,249.9,250.0,250.1,250.2,250.2,250.4,250.4,250.4,250.4,250.4,250.4,250.5,250.5,250.5,250.6,250.6,250.6,250.6,250.6,250.8,250.8,250.8,250.8,250.9,250.9,250.9,251.0,251.0,251.0,1.0
-19.28,0.0461,25.36,47.28,77.4,91.25,95.94,101.1,110.7,122.56,134.0,146.1,157.4,167.6,177.0,184.9,191.4,197.8,203.4,207.5,211.8,215.1,218.6,221.4,224.1,226.6,228.9,231.0,233.1,235.0,236.5,238.0,239.6,241.0,242.1,243.2,244.2,245.4,246.2,247.0,247.9,248.6,249.5,250.2,251.0,251.5,252.1,252.5,253.1,253.9,254.2,254.6,255.1,255.4,255.9,256.2,256.5,257.0,257.2,257.5,257.5,257.8,258.2,258.2,258.5,258.8,259.0,259.2,259.5,259.5,259.5,259.8,259.8,260.0,260.0,260.2,260.5,260.5,260.8,260.8,260.8,261.0,261.0,261.2,261.2,261.2,261.2,261.2,261.5,261.5,261.5,261.8,261.8,261.8,261.8,261.8,261.8,262.0,262.0,262.0,262.0,262.0,262.0,1.0
-22.38,0.04993,11.86,47.28,77.25,90.9,95.94,101.9,111.0,122.44,135.6,148.0,159.0,168.8,177.1,184.8,191.8,197.2,201.9,205.8,209.4,212.4,214.9,217.5,219.9,222.0,224.0,226.0,227.9,229.6,231.0,232.4,233.6,234.8,236.2,237.4,238.5,239.5,240.4,241.2,242.2,243.1,243.9,244.6,245.2,245.8,246.4,247.0,247.6,248.1,248.6,249.0,249.4,249.8,250.0,250.2,250.8,251.0,251.2,251.4,251.5,251.8,252.0,252.1,252.4,252.4,252.5,252.8,252.9,253.0,253.1,253.2,253.4,253.5,253.6,253.6,253.9,253.9,254.0,254.0,254.2,254.4,254.4,254.5,254.5,254.6,254.6,254.8,254.9,254.9,254.9,254.9,255.0,255.0,255.0,255.0,255.1,255.1,255.1,255.1,255.1,255.2,255.2,1.0
-22.78,0.05356,22.61,47.28,76.9,91.2,95.8,101.8,111.8,124.3,137.8,150.6,162.1,173.2,182.4,191.4,198.6,204.6,210.0,214.6,219.2,224.2,228.0,231.9,235.2,238.0,240.8,243.5,246.1,248.8,251.2,253.5,255.5,257.2,259.0,260.8,262.5,264.0,265.2,266.2,267.5,268.5,269.8,270.8,272.2,273.2,274.2,275.0,276.0,277.0,278.0,279.0,279.8,280.5,281.2,282.0,282.8,283.8,284.5,285.0,285.2,285.8,286.2,286.8,287.2,287.8,288.0,288.5,288.8,289.2,289.5,289.8,290.0,290.5,290.8,290.8,291.0,291.2,291.5,291.8,292.0,292.2,292.5,292.8,293.0,293.2,293.2,293.2,293.5,293.8,293.8,294.0,294.0,294.0,294.2,294.2,294.5,294.5,294.5,294.5,294.5,294.8,294.8,1.0
-17.73,0.0491,28.25,47.28,78.5,91.8,96.25,101.75,110.8,123.2,135.0,148.1,159.0,169.6,179.2,188.0,195.1,201.2,206.1,210.5,214.6,218.4,221.8,224.9,227.5,229.9,232.1,234.0,235.8,237.5,239.0,240.6,242.2,243.6,244.9,246.1,247.2,248.5,249.5,250.4,251.5,252.4,253.4,254.2,255.1,255.9,256.5,257.5,258.0,258.8,259.5,260.0,260.5,261.0,261.8,262.2,262.8,263.2,263.8,264.2,264.5,265.0,265.2,265.5,266.0,266.2,266.5,266.8,267.0,267.0,267.5,267.5,267.8,268.0,268.2,268.2,268.5,268.8,269.0,269.0,269.0,269.2,269.2,269.2,269.5,269.5,269.5,269.5,269.5,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,270.0,270.0,1.0
-26.2,0.04697,11.41,47.28,77.75,91.44,96.4,101.75,110.56,121.6,133.4,144.8,156.2,165.8,174.4,181.8,188.2,193.6,198.4,202.2,205.2,207.9,210.9,213.2,215.2,217.2,219.0,221.0,223.0,224.4,225.9,227.1,228.4,229.5,230.8,231.8,232.5,233.4,234.1,235.0,235.9,236.6,237.1,237.9,238.5,239.0,239.5,240.0,240.4,240.8,241.1,241.5,241.9,242.1,242.4,242.8,243.1,243.2,243.5,243.6,243.9,244.1,244.2,244.4,244.6,244.8,245.0,245.2,245.4,245.6,245.8,245.9,246.0,246.1,246.2,246.5,246.6,246.9,247.0,247.1,247.1,247.2,247.4,247.5,247.6,247.9,248.0,248.0,248.1,248.2,248.2,248.4,248.4,248.5,248.5,248.5,248.6,248.6,248.6,248.8,248.8,248.8,248.8,1.0
