like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-10.68,0.0484,27.42,48.1,77.94,91.75,96.56,101.7,109.6,119.75,131.9,143.5,153.9,163.4,171.6,179.6,187.4,193.1,197.9,202.9,207.0,211.0,215.1,219.1,222.8,225.8,228.5,231.5,234.0,236.8,239.1,241.4,243.2,245.0,246.6,248.5,250.0,251.8,253.5,255.0,256.2,257.8,259.0,260.5,261.8,262.8,263.8,264.8,265.5,266.5,267.8,268.5,269.5,270.2,271.0,271.8,272.5,273.2,274.0,274.8,275.2,276.0,276.5,277.2,277.8,278.2,279.0,279.5,279.8,280.2,281.0,281.5,282.0,282.2,282.8,283.0,283.2,283.8,284.0,284.2,284.2,284.5,284.8,285.0,285.0,285.5,285.8,285.8,285.8,286.0,286.0,286.2,286.2,286.2,286.2,286.5,286.5,286.5,286.5,286.8,286.8,286.8,286.8,1.0
-25.94,0.04562,10.45,48.1,78.9,92.4,96.8,101.75,109.8,119.7,130.8,141.1,151.2,160.1,168.6,175.5,182.0,186.8,191.1,195.1,198.4,201.6,204.6,206.9,209.6,212.1,214.4,216.1,217.8,219.5,221.0,222.4,223.5,225.0,226.2,227.2,228.5,229.5,230.5,231.4,232.4,233.0,233.8,234.6,235.2,235.6,236.1,236.5,237.0,237.2,237.8,238.2,238.5,238.9,239.0,239.4,239.6,240.1,240.4,240.5,240.6,240.9,241.1,241.4,241.6,241.8,241.9,242.0,242.2,242.4,242.5,242.6,242.6,242.8,242.9,243.0,243.1,243.2,243.4,243.4,243.5,243.6,243.8,243.8,243.8,243.9,243.9,244.0,244.0,244.1,244.1,244.1,244.1,244.2,244.2,244.2,244.2,244.2,244.4,244.4,244.4,244.4,244.4,1.0
-17.3,0.04712,10.91,48.1,78.6,92.1,96.9,101.9,110.3,121.1,132.6,143.5,153.4,162.8,171.5,179.2,185.9,191.0,196.0,200.1,204.1,207.6,210.9,213.6,216.6,218.8,220.9,223.2,225.4,227.4,229.2,230.9,232.2,233.6,234.9,236.2,237.5,238.9,240.0,241.1,241.9,242.9,243.6,244.5,245.1,245.9,246.5,247.1,247.6,248.2,248.6,249.1,249.6,249.9,250.4,250.8,251.1,251.4,251.8,252.0,252.1,252.5,252.6,252.9,253.2,253.5,253.6,253.8,253.9,254.1,254.4,254.5,254.5,254.6,254.8,254.8,254.8,254.9,255.0,255.0,255.1,255.1,255.2,255.2,255.4,255.4,255.4,255.4,255.5,255.5,255.5,255.5,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.8,1.0
-9.67,0.05084,12.016,48.1,78.8,92.06,96.94,102.9,112.1,123.25,134.5,145.8,155.9,165.9,174.4,181.9,188.9,195.2,200.1,204.4,208.1,211.9,215.8,219.4,222.1,224.9,227.2,230.1,232.4,234.8,236.8,238.9,240.5,242.2,243.8,245.2,246.6,248.0,249.5,250.5,251.6,252.5,253.8,254.8,255.8,256.5,257.5,258.2,258.8,259.2,260.0,260.8,261.5,262.2,262.8,263.5,264.0,264.5,264.8,265.2,265.8,266.2,266.5,267.0,267.2,267.5,267.8,268.0,268.2,268.5,269.0,269.2,269.2,269.8,270.0,270.0,270.2,270.5,270.8,271.0,271.0,271.2,271.2,271.5,271.5,271.8,271.8,271.8,272.0,272.0,272.0,272.2,272.2,272.2,272.2,272.2,272.5,272.5,272.5,272.8,272.8,272.8,272.8,1.0
-9.984,0.04858,24.1,48.1,78.44,91.94,96.94,102.5,111.1,121.8,133.0,144.5,155.1,165.4,174.5,183.0,190.5,196.4,201.4,206.2,210.6,215.1,219.1,223.4,227.1,230.2,233.1,236.4,239.1,241.6,244.1,246.2,248.5,250.4,252.2,253.9,255.5,257.0,258.2,259.5,260.8,261.8,262.8,263.8,264.8,265.8,266.8,267.2,267.8,268.5,269.2,270.0,270.5,271.0,271.5,272.0,272.8,273.0,273.5,274.0,274.2,274.5,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.2,277.5,277.8,277.8,278.0,278.2,278.5,278.8,278.8,279.0,279.2,279.2,279.5,279.8,279.8,280.0,280.0,280.2,280.2,280.5,280.5,280.8,280.8,280.8,281.0,281.0,281.0,281.0,281.2,281.2,281.2,1.0
-9.836,0.04752,24.53,48.1,78.75,92.25,96.8,102.1,110.06,120.0,131.4,142.8,153.4,163.5,172.0,180.5,187.4,193.4,197.9,202.1,206.8,210.2,213.9,217.5,220.6,223.5,225.8,228.4,230.8,232.9,235.2,237.2,239.4,241.1,242.6,244.0,245.5,247.0,248.4,249.8,250.6,251.6,252.6,253.5,254.4,255.4,256.0,256.8,257.5,258.2,258.8,259.5,260.0,260.5,260.8,261.2,261.8,262.2,262.8,263.0,263.5,263.8,264.5,265.0,265.2,265.5,265.8,266.0,266.2,266.8,267.0,267.0,267.2,267.5,267.5,267.8,268.0,268.0,268.2,268.5,268.5,268.8,268.8,269.0,269.0,269.0,269.2,269.2,269.5,269.5,269.5,269.5,269.8,269.8,269.8,270.0,270.0,270.0,270.0,270.0,270.0,270.2,270.2,1.0
-12.625,0.0465,15.555,48.1,78.8,92.25,96.8,102.44,111.1,122.06,134.0,144.9,155.2,164.9,172.8,180.6,187.0,192.9,198.2,202.6,206.8,210.5,214.0,217.2,220.2,222.9,225.2,227.6,229.9,232.1,234.1,236.0,237.9,239.6,241.0,242.5,244.1,245.4,246.6,247.5,248.4,249.4,250.2,250.9,251.8,252.5,253.1,253.6,254.2,254.8,255.1,255.6,256.2,256.5,257.0,257.2,257.5,258.0,258.2,258.5,258.8,259.2,259.2,259.5,259.8,260.2,260.2,260.5,260.8,261.0,261.2,261.5,261.5,261.8,261.8,262.0,262.2,262.2,262.2,262.5,262.5,262.5,262.8,262.8,262.8,262.8,262.8,263.0,263.0,263.0,263.0,263.2,263.2,263.2,263.2,263.5,263.5,263.5,263.5,263.8,263.8,263.8,263.8,1.0
-10.53,0.04794,23.48,48.1,78.6,91.6,96.6,101.7,110.5,121.75,133.6,144.6,154.6,164.5,173.4,181.5,189.0,195.1,200.4,204.6,208.6,212.6,215.8,219.0,222.0,224.4,226.9,229.2,231.4,233.5,235.6,237.4,239.0,240.1,241.6,243.1,244.4,246.0,247.2,248.5,249.4,250.5,251.5,252.6,253.5,254.2,254.9,255.4,256.0,256.5,257.2,257.8,258.2,259.0,259.2,259.5,260.0,260.5,261.0,261.2,261.8,262.0,262.2,263.0,263.2,263.5,263.8,264.0,264.2,264.5,264.8,265.0,265.5,265.8,265.8,266.0,266.2,266.5,266.8,267.0,267.2,267.5,267.8,268.0,268.2,268.5,268.5,268.8,268.8,269.0,269.2,269.2,269.5,269.5,269.8,269.8,270.0,270.2,270.2,270.2,270.5,270.5,270.8,1.0
-10.21,0.0495,13.945,48.1,78.5,92.7,97.0,102.6,111.8,122.3,133.6,145.1,155.6,165.2,174.1,182.1,188.2,194.4,199.1,203.8,207.8,211.4,215.2,218.4,221.2,224.0,226.4,228.9,231.4,233.5,235.5,237.1,239.0,240.4,242.2,243.9,245.4,246.8,248.2,249.5,250.8,251.6,252.8,253.9,255.0,255.9,256.5,257.2,257.8,258.5,259.0,259.5,260.0,260.5,261.0,261.5,262.0,262.5,263.0,263.2,263.5,263.8,264.0,264.2,264.8,265.2,265.5,265.8,266.0,266.2,266.5,266.8,267.0,267.2,267.5,267.8,268.0,268.2,268.5,268.8,268.8,269.0,269.2,269.2,269.2,269.5,269.5,269.8,269.8,269.8,269.8,269.8,270.0,270.0,270.0,270.0,270.2,270.2,270.2,270.2,270.2,270.2,270.2,1.0
-9.58,0.05002,18.5,48.1,78.3,92.1,96.8,102.56,111.6,122.56,135.0,146.9,157.1,166.8,175.2,182.8,189.8,196.4,201.2,206.2,210.9,215.1,219.2,223.0,226.5,229.4,232.1,235.0,237.8,240.4,243.1,245.5,247.5,249.5,250.9,252.4,253.9,255.2,256.5,257.8,258.8,259.5,260.8,261.8,262.8,263.5,264.5,265.0,265.8,266.5,267.0,267.8,268.2,268.8,269.2,269.5,270.0,270.5,270.8,271.2,271.8,272.0,272.2,272.5,273.0,273.2,273.5,273.8,274.2,274.5,274.8,275.0,275.2,275.5,275.8,276.0,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,277.8,278.0,278.0,278.0,278.2,278.2,278.2,278.5,278.5,278.5,278.5,278.8,278.8,278.8,279.0,279.0,279.0,279.2,279.2,1.0
