group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2335,2335,14,21,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,1,0,0,2020-03-19,50,50,2273,2273,14,18,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,2,0,0,2020-03-19,50,50,2208,2208,14,21,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,3,0,0,2020-03-19,50,50,2257,2257,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,4,0,0,2020-03-19,50,50,2088,2088,21,12,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,5,0,0,2020-03-19,50,50,2691,2691,7,21,22,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,6,0,0,2020-03-19,50,50,2573,2573,11,17,22,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,7,0,0,2020-03-19,50,50,2142,2142,18,16,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,8,0,0,2020-03-19,50,50,2284,2284,11,25,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,9,0,0,2020-03-19,50,50,2217,2217,18,14,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,10,0,0,2020-03-19,50,50,1972,1972,18,22,10,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,11,0,0,2020-03-19,50,50,2008,2008,19,18,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,12,0,0,2020-03-19,50,50,2216,2216,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,13,0,0,2020-03-19,50,50,2163,2163,17,16,17,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,14,0,0,2020-03-19,50,50,2316,2316,14,19,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,15,0,0,2020-03-19,50,50,2277,2277,16,19,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,16,0,0,2020-03-19,50,50,2307,2307,15,20,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,17,0,0,2020-03-19,50,50,2163,2163,17,20,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,18,0,0,2020-03-19,50,50,2469,2469,11,21,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,19,0,0,2020-03-19,50,50,2124,2124,14,25,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,20,0,0,2020-03-19,50,50,2452,2452,13,15,22,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,21,0,0,2020-03-19,50,50,2038,2038,21,16,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,22,0,0,2020-03-19,50,50,2192,2192,18,15,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,23,0,0,2020-03-19,50,50,2230,2230,15,19,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,24,0,0,2020-03-19,50,50,2057,2057,19,19,12,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,25,0,0,2020-03-19,50,50,2276,2276,16,19,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,26,0,0,2020-03-19,50,50,2311,2311,12,24,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,27,0,0,2020-03-19,50,50,2408,2408,15,14,21,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,28,0,0,2020-03-19,50,50,2335,2335,14,18,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,29,0,0,2020-03-19,50,50,2444,2444,15,12,23,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,30,0,0,2020-03-19,50,50,2533,2533,11,20,19,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,31,0,0,2020-03-19,50,50,2222,2222,13,23,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,32,0,0,2020-03-19,50,50,2128,2128,15,22,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,33,0,0,2020-03-19,50,50,2339,2339,15,18,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,34,0,0,2020-03-19,50,50,2362,2362,15,18,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,35,0,0,2020-03-19,50,50,2234,2234,15,21,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
