group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,0,0,2020-03-23,50,50,2056,2056,18,19,13,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,1,0,0,2020-03-23,50,50,2349,2349,14,20,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,2,0,0,2020-03-23,50,50,2032,2032,16,25,9,131.16564337426502,0.999960001599936,49.9980000799968,52.09997431594769,2020-03-23,6834,52.09997431594769
9,3,0,0,2020-03-23,50,50,2169,2169,16,18,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,4,0,0,2020-03-23,50,50,2296,2296,12,23,15,131.16564337426502,0.999960001599936,49.9980000799968,52.09997431594769,2020-03-23,6834,52.09997431594769
9,5,0,0,2020-03-23,50,50,2090,2090,19,17,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,6,0,0,2020-03-23,50,50,2582,2582,6,25,19,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,7,0,0,2020-03-23,50,50,2227,2227,15,21,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,8,0,0,2020-03-23,50,50,2250,2250,15,17,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,9,0,0,2020-03-23,50,50,2629,2629,8,21,21,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,10,0,0,2020-03-23,50,50,2028,2028,19,19,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,11,0,0,2020-03-23,50,50,2093,2093,15,24,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,12,0,0,2020-03-23,50,50,2323,2323,13,22,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,13,0,0,2020-03-23,50,50,2406,2406,13,20,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,14,0,0,2020-03-23,50,50,2544,2544,11,16,23,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,15,0,0,2020-03-23,50,50,2408,2408,10,24,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,16,0,0,2020-03-23,50,50,1961,1961,19,21,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,17,0,0,2020-03-23,50,50,2491,2491,9,22,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,18,0,0,2020-03-23,50,50,2227,2227,16,19,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,2093,2093,19,19,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2093,2093,15,21,14,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2390,2390,11,23,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,2472,2472,10,23,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2343,2343,12,24,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2425,2425,11,19,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2372,2372,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2063,2063,15,25,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,2185,2185,15,22,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2221,2221,13,27,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2515,2515,11,21,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2234,2234,11,26,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,2292,2292,11,26,13,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
