group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,0,0,2020-03-23,50,50,1971,1971,17,23,10,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,1,0,0,2020-03-23,50,50,2250,2250,17,17,16,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,2,0,0,2020-03-23,50,50,2331,2331,12,22,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,3,0,0,2020-03-23,50,50,2402,2402,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,4,0,0,2020-03-23,50,50,2190,2190,16,18,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,5,0,0,2020-03-23,50,50,2492,2492,10,24,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,6,0,0,2020-03-23,50,50,2208,2208,16,19,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,7,0,0,2020-03-23,50,50,2412,2412,12,19,19,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,8,0,0,2020-03-23,50,50,2180,2180,15,19,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,9,0,0,2020-03-23,50,50,2378,2378,9,28,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,10,0,0,2020-03-23,50,50,2486,2486,14,16,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,11,0,0,2020-03-23,50,50,2480,2480,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,12,0,0,2020-03-23,50,50,2343,2343,11,21,18,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,13,0,0,2020-03-23,50,50,2395,2395,11,25,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,14,0,0,2020-03-23,50,50,2200,2200,16,19,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,15,0,0,2020-03-23,50,50,2041,2041,20,14,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,16,0,0,2020-03-23,50,50,1932,1932,19,20,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,17,0,0,2020-03-23,50,50,2473,2473,14,15,21,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,18,0,0,2020-03-23,50,50,2247,2247,14,20,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,1952,1952,20,18,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2355,2355,10,21,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
