group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,0,0,2020-03-23,50,50,2284,2284,14,16,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,1,0,0,2020-03-23,50,50,2118,2118,15,21,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,2,0,0,2020-03-23,50,50,2360,2360,11,24,15,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,3,0,0,2020-03-23,50,50,2257,2257,17,19,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,4,0,0,2020-03-23,50,50,2323,2323,13,21,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,5,0,0,2020-03-23,50,50,2085,2085,16,24,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,6,0,0,2020-03-23,50,50,2231,2231,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,7,0,0,2020-03-23,50,50,2713,2713,10,17,23,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,8,0,0,2020-03-23,50,50,2245,2245,13,23,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,9,0,0,2020-03-23,50,50,2631,2631,11,14,25,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,10,0,0,2020-03-23,50,50,2392,2392,12,24,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,11,0,0,2020-03-23,50,50,2375,2375,11,24,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,12,0,0,2020-03-23,50,50,2110,2110,15,23,12,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,13,0,0,2020-03-23,50,50,2543,2543,10,17,23,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,14,0,0,2020-03-23,50,50,2460,2460,12,17,21,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,15,0,0,2020-03-23,50,50,2154,2154,14,23,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,16,0,0,2020-03-23,50,50,2419,2419,12,21,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,17,0,0,2020-03-23,50,50,2222,2222,13,27,10,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,18,0,0,2020-03-23,50,50,2402,2402,12,18,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,2106,2106,16,21,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2249,2249,14,22,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2232,2232,12,26,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,2139,2139,17,18,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2215,2215,12,25,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2619,2619,10,15,25,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2425,2425,10,24,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2339,2339,9,24,17,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,2431,2431,13,19,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2373,2373,10,25,15,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2323,2323,16,15,19,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2187,2187,12,24,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,2349,2349,11,21,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,2318,2318,13,18,19,131.16433178341083,0.999950002499875,49.99750012499375,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2407,2407,10,20,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2141,2141,15,21,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2482,2482,12,20,18,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2270,2270,15,19,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2307,2307,14,19,17,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2628,2628,10,20,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2031,2031,18,20,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2305,2305,15,17,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2313,2313,11,23,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2333,2333,11,23,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2449,2449,11,22,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2050,2050,13,24,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2387,2387,10,25,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2327,2327,14,17,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2281,2281,14,17,19,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2433,2433,13,16,21,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2221,2221,13,26,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2077,2077,15,24,11,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2201,2201,12,25,13,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2194,2194,14,19,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2203,2203,14,25,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2094,2094,15,23,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2322,2322,17,15,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2280,2280,15,24,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2089,2089,20,18,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2052,2052,18,22,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,1949,1949,18,21,11,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,26,76,1380,3664,17,27,32,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,30,80,1253,3371,23,34,23,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,32,82,1573,3933,16,41,25,131.16695499135025,0.999970000899973,81.9975400737978,84.09901434474683,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,27,77,1097,3354,28,29,20,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,34,84,1517,3840,23,35,26,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,25,75,1145,3230,22,36,17,131.17089,1.0,75.0,77.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,35,85,1562,3793,22,38,25,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,36,86,1956,4669,17,29,40,131.17089,1.0,86.0,88.09997431594769,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,29,79,1383,3628,20,34,25,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,31,81,1489,4120,21,22,38,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,31,81,1603,3995,16,41,24,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,28,78,1226,3601,20,35,23,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,32,82,1255,3365,27,38,17,131.1682666346673,0.999980000399992,81.99836003279934,84.09933432874743,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,35,85,1723,4266,17,29,39,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,31,81,1602,4062,18,27,36,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,22,72,831,2985,23,31,18,131.17089,1.0,72.0,74.09997431594769,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,27,77,1163,3582,21,31,25,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,27,77,1138,3360,21,40,16,131.16695499135025,0.999970000899973,76.99769006929792,79.09916434024696,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,29,79,1401,3803,17,31,31,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,31,81,1341,3447,25,34,22,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,29,79,1294,3543,23,34,22,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,27,77,1187,3419,19,41,17,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,19,69,860,2999,23,25,21,131.16957830421697,0.999990000099999,68.99931000689993,71.09978431784768,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,29,79,1399,3614,16,39,24,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,34,84,1797,4416,15,28,41,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,31,81,1580,4005,16,37,28,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,32,82,1549,3888,14,40,28,131.1682666346673,0.999980000399992,81.99836003279934,84.09933432874743,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,31,81,1428,3859,22,32,27,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,34,84,1601,3974,16,44,24,131.16695499135025,0.999970000899973,83.99748007559774,86.09895434654678,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,32,82,1434,3757,27,23,32,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,27,77,1307,3494,18,34,25,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,29,79,1315,3664,17,35,27,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,28,78,1294,3612,19,29,30,131.16433178341083,0.999950002499875,77.99610019499025,80.09857438594419,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,34,84,1562,3969,18,33,33,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,33,83,1342,3483,25,36,22,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,34,84,1718,4200,21,30,33,131.16695499135025,0.999970000899973,83.99748007559774,86.09895434654678,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,29,79,1362,3632,23,30,26,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,28,78,1392,3699,21,28,29,131.1682666346673,0.999980000399992,77.99844003119938,80.09941432714747,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,27,77,1378,4006,15,32,30,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,28,78,1094,3125,29,32,17,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,29,79,1381,3686,21,30,28,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,30,80,1361,3674,18,37,25,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,26,76,1223,3556,17,35,24,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,31,81,1572,4021,16,37,28,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,34,84,1454,3504,21,40,23,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,33,83,1580,3967,17,40,26,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,32,82,1546,3873,22,28,32,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,29,79,1296,3577,23,26,30,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,31,81,1520,3953,22,25,34,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,29,79,1251,3472,22,41,16,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,29,79,1217,3294,24,38,17,131.1682666346673,0.999980000399992,78.99842003159937,81.09939432754746,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,28,78,1163,3364,20,37,21,131.16695499135025,0.999970000899973,77.9976600701979,80.09913434114694,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,31,81,1432,3626,22,31,28,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,29,79,1265,3468,22,39,18,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,27,77,1153,3247,22,37,18,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,22,72,1199,3521,22,20,30,131.16957830421697,0.999990000099999,71.99928000719993,74.09975431814766,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,30,80,1357,3637,24,39,17,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,34,84,1436,3525,34,30,20,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,28,78,1353,3405,23,37,18,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,32,82,1241,3190,29,35,18,131.1682666346673,0.999980000399992,81.99836003279934,84.09933432874743,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,17,93,638,4302,25,31,37,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,15,95,719,4090,28,39,28,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,13,95,709,4642,18,46,31,131.16695499135025,0.999970000899973,94.99715008549744,97.09862435644648,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,19,96,978,4332,34,34,28,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,12,96,591,4431,25,41,30,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,17,92,607,3837,30,43,19,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,12,97,542,4335,26,41,30,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,12,98,664,5333,19,34,45,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,15,94,587,4215,25,42,27,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,16,97,998,5118,21,27,49,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,13,94,528,4523,22,46,26,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,13,91,728,4329,21,41,29,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,13,95,588,3953,30,43,22,131.1682666346673,0.999980000399992,94.99810003799924,97.09907433394733,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,12,97,609,4875,19,34,44,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,15,96,689,4751,22,34,40,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,17,89,689,3674,28,40,21,131.17089,1.0,89.0,91.09997431594769,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,12,89,651,4233,22,37,30,131.17089,1.0,89.0,91.09997431594769,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,15,92,763,4123,24,49,19,131.16695499135025,0.999970000899973,91.99724008279752,94.09871435374656,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,14,93,677,4480,21,35,37,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,17,98,737,4184,30,42,26,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,16,95,798,4341,25,43,27,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,14,91,571,3990,23,48,20,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,24,93,941,3940,32,34,27,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
