group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,0,0,0,2020-03-25,50,50,2491,2491,12,17,21,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,1,0,0,2020-03-25,50,50,2300,2300,13,20,17,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,2,0,0,2020-03-25,50,50,2233,2233,16,17,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,3,0,0,2020-03-25,50,50,1843,1843,27,10,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,4,0,0,2020-03-25,50,50,1971,1971,18,27,5,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,5,0,0,2020-03-25,50,50,2042,2042,20,19,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,6,0,0,2020-03-25,50,50,2370,2370,14,18,18,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,7,0,0,2020-03-25,50,50,2050,2050,21,20,9,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,8,0,0,2020-03-25,50,50,2216,2216,14,22,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,9,0,0,2020-03-25,50,50,2573,2573,7,24,19,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
