group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,0,0,2020-03-23,50,50,2406,2406,10,24,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,1,0,0,2020-03-23,50,50,2307,2307,16,19,15,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,2,0,0,2020-03-23,50,50,2261,2261,11,23,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,3,0,0,2020-03-23,50,50,2154,2154,15,24,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,4,0,0,2020-03-23,50,50,2438,2438,12,20,18,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,5,0,0,2020-03-23,50,50,2347,2347,10,25,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,6,0,0,2020-03-23,50,50,2335,2335,13,20,17,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,7,0,0,2020-03-23,50,50,1951,1951,17,25,8,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,8,0,0,2020-03-23,50,50,2177,2177,17,20,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,9,0,0,2020-03-23,50,50,2198,2198,13,27,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,10,0,0,2020-03-23,50,50,2377,2377,15,15,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,11,0,0,2020-03-23,50,50,1938,1938,21,20,9,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,12,0,0,2020-03-23,50,50,2490,2490,9,25,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,13,0,0,2020-03-23,50,50,2257,2257,13,23,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,14,0,0,2020-03-23,50,50,1970,1970,18,22,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,15,0,0,2020-03-23,50,50,2281,2281,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,16,0,0,2020-03-23,50,50,2185,2185,15,22,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,17,0,0,2020-03-23,50,50,2499,2499,10,23,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,18,0,0,2020-03-23,50,50,2118,2118,14,24,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,2232,2232,13,24,13,131.16564337426502,0.999960001599936,49.9980000799968,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2230,2230,13,23,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2205,2205,16,19,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
